1	6
2	6
3	6
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	5
12	5
13	5
14	7
15	5
16	7
17	6
18	8
19	6
20	5
21	8
22	7
23	8
24	5
25	6
26	6
27	6
28	6
29	6
30	7
31	6
32	6
33	6
34	6
35	5
36	5
37	5
38	6
39	5
40	5
41	6
42	6
43	6
44	6
45	6
46	7
47	4
48	5
49	6
50	5
51	6
52	7
53	7
54	6
55	6
56	6
57	6
58	6
59	6
60	6
61	6
62	6
63	5
64	6
65	6
66	5
67	7
68	5
69	8
70	5
71	6
72	5
73	5
74	6
75	8
76	5
77	7
78	7
79	5
80	5
81	6
82	6
83	5
84	6
85	5
86	6
87	6
88	6
89	5
90	6
91	6
92	5
93	7
94	7
95	7
96	6
97	6
98	7
99	4
100	6
101	5
102	5
103	5
104	5
105	5
106	6
107	5
108	6
109	6
110	5
111	6
112	5
113	5
114	5
115	5
116	4
117	6
118	6
119	5
120	5
121	5
122	5
123	5
124	6
125	6
126	6
127	5
128	7
129	7
130	6
131	5
132	7
133	5
134	5
135	5
136	5
137	6
138	5
139	7
140	6
141	5
142	5
143	6
144	6
145	6
146	6
147	6
148	4
149	7
150	6
151	7
152	6
153	6
154	5
155	6
156	6
157	6
158	7
159	8
160	8
161	7
162	5
163	5
164	6
165	5
166	5
167	6
168	7
169	5
170	5
171	6
172	6
173	4
174	7
175	5
176	6
177	4
178	5
179	4
180	6
181	6
182	5
183	5
184	6
185	5
186	5
187	6
188	5
189	8
190	4
191	6
192	5
193	6
194	5
195	5
196	6
197	5
198	5
199	5
200	5
201	5
202	5
203	5
204	6
205	4
206	5
207	5
208	4
209	5
210	6
211	5
212	7
213	5
214	6
215	7
216	5
217	5
218	5
219	5
220	5
221	5
222	6
223	7
224	6
225	6
226	5
227	6
228	6
229	6
230	5
231	4
232	6
233	6
234	6
235	6
236	6
237	6
238	6
239	7
240	6
241	5
242	5
243	7
244	6
245	5
246	6
247	7
248	7
249	7
250	5
251	4
252	3
253	5
254	3
255	6
256	8
257	7
258	7
259	6
260	4
261	6
262	5
263	5
264	6
265	6
266	5
267	6
268	5
269	6
270	6
271	6
272	5
273	5
274	5
275	5
276	6
277	6
278	5
279	4
280	7
281	8
282	8
283	4
284	5
285	5
286	5
287	6
288	7
289	7
290	7
291	7
292	6
293	5
294	7
295	3
296	6
297	5
298	7
299	6
300	6
301	6
302	6
303	6
304	6
305	6
306	6
307	5
308	6
309	7
310	6
311	7
312	8
313	6
314	6
315	5
316	6
317	6
318	5
319	7
320	6
321	7
322	5
323	6
324	6
325	5
326	5
327	6
328	6
329	6
330	5
331	8
332	5
333	6
334	5
335	5
336	6
337	6
338	6
339	5
340	7
341	7
342	6
343	6
344	5
345	6
346	6
347	7
348	6
349	6
350	5
351	7
352	7
353	6
354	7
355	6
356	6
357	6
358	6
359	6
360	6
361	6
362	5
363	6
364	6
365	7
366	7
367	6
368	6
369	6
370	5
371	6
372	6
373	5
374	6
375	7
376	7
377	7
378	7
379	6
380	7
381	7
382	6
383	6
384	6
385	7
386	7
387	7
388	5
389	6
390	7
391	7
392	5
393	6
394	6
395	5
396	5
397	5
398	6
399	5
400	6
401	6
402	5
403	5
404	5
405	6
406	5
407	7
408	5
409	6
410	5
411	6
412	6
413	5
414	5
415	6
416	6
417	6
418	5
419	6
420	6
421	7
422	6
423	6
424	6
425	7
426	6
427	6
428	5
429	5
430	5
431	5
432	5
433	7
434	4
435	8
436	7
437	5
438	8
439	7
440	5
441	7
442	6
443	8
444	6
445	6
446	3
447	5
448	6
449	6
450	7
451	5
452	5
453	7
454	7
455	7
456	6
457	7
458	5
459	6
460	5
461	5
462	5
463	5
464	6
465	5
466	5
467	6
468	6
469	5
470	5
471	6
472	5
473	6
474	7
475	6
476	5
477	7
478	6
479	6
480	6
481	5
482	6
483	5
484	5
485	5
486	6
487	6
488	6
489	6
490	6
491	6
492	7
493	6
494	6
495	6
496	6
497	4
498	6
499	5
500	4
501	6
502	6
503	6
504	5
505	6
506	6
507	5
508	7
509	6
510	7
511	6
512	6
513	6
514	6
515	7
516	6
517	5
518	6
519	6
520	5
521	5
522	5
523	6
524	6
525	5
526	6
